global_time, entity_id, frequency
32, 1912, 37
32, 1913, 37
32, 1914, 38
32, 1915, 34
32, 1916, 37
32, 1917, 37
32, 1918, 37
32, 1919, 37
32, 1920, 37
32, 1921, 37
32, 1922, 37
32, 1923, 37
32, 1924, 37
32, 1925, 37
32, 1926, 37
32, 1927, 37
32, 1928, 35
32, 1929, 28
32, 1930, 37
32, 1931, 37
32, 1932, 37
32, 1933, 37
32, 1934, 30
32, 1935, 29
32, 1936, 37
32, 1937, 36
32, 1938, 37
32, 1939, 37
32, 1940, 28
32, 1941, 37
32, 1942, 37
32, 1943, 37
32, 1944, 36
32, 1945, 37
32, 1946, 34
32, 1947, 37
32, 1948, 37
32, 1949, 37
32, 1950, 37
32, 1951, 37
32, 1952, 37
32, 1953, 37
32, 1954, 37
32, 1955, 37
32, 1956, 37
32, 1957, 37
32, 1958, 36
32, 1959, 37
32, 1960, 37
32, 1961, 37
32, 1962, 30
32, 1963, 37
32, 1964, 37
32, 1965, 37
32, 1966, 34
32, 1967, 37
32, 1968, 37
32, 1969, 37
32, 1970, 37
32, 1971, 37
32, 1972, 37
32, 1973, 37
32, 1974, 37
32, 1975, 37
32, 1976, 37
32, 1977, 38
32, 1978, 34
32, 1979, 37
32, 1980, 36
32, 1981, 37
32, 1982, 37
32, 1983, 37
32, 1984, 37
32, 1985, 37
32, 1986, 37
32, 1987, 37
32, 1988, 37
32, 1989, 37
32, 1990, 37
32, 1991, 35
32, 1992, 37
32, 1993, 37
32, 1994, 32
32, 1995, 37
32, 1996, 37
32, 1997, 37
32, 1998, 37
32, 1999, 37
32, 2000, 37
32, 2001, 38
32, 2002, 37
32, 2003, 37
32, 2004, 37
32, 2005, 37
32, 2006, 37
32, 2007, 37
32, 2008, 37
32, 2009, 37
32, 2010, 34
32, 2011, 37
32, 2012, 37
32, 2013, 37
32, 2014, 37
32, 2015, 37
32, 2016, 37
32, 2017, 37
32, 2018, 37
32, 2019, 31
32, 2020, 34
32, 2021, 37
32, 2022, 37
32, 2023, 36
32, 2024, 37
32, 2025, 37
32, 2026, 37
32, 2027, 36
32, 2028, 37
32, 2029, 37
32, 2030, 37
32, 2031, 38
32, 2032, 37
32, 2033, 37
32, 2034, 37
32, 2035, 37
32, 2036, 37
32, 2037, 37
32, 2038, 37
32, 2039, 37
32, 2040, 37
32, 2041, 34
32, 2042, 36
32, 2043, 35
32, 2044, 37
32, 2045, 37
32, 2046, 31
32, 2047, 38
32, 2048, 37
32, 2049, 37
32, 2050, 35
32, 2051, 37
32, 2052, 37
32, 2053, 37
32, 2054, 37
32, 2055, 37
32, 2056, 37
32, 2057, 37
32, 2058, 37
32, 2059, 37
32, 2060, 37
32, 2061, 36
32, 2062, 37
32, 2063, 37
32, 2064, 37
32, 2065, 37
32, 2066, 37
32, 2067, 37
32, 2068, 37
32, 2069, 37
32, 2070, 37
32, 2071, 37
32, 2072, 37
32, 2073, 37
32, 2074, 37
32, 2075, 37
32, 2076, 37
32, 2077, 30
32, 2078, 37
32, 2079, 37
32, 2080, 38
32, 2081, 37
32, 2082, 33
32, 2083, 37
32, 2084, 37
32, 2085, 37
32, 2086, 37
32, 2087, 35
32, 2088, 37
32, 2089, 34
32, 2090, 37
32, 2091, 37
32, 2092, 37
32, 2093, 37
32, 2094, 36
32, 2095, 37
32, 2096, 37
32, 2097, 37
32, 2098, 37
32, 2099, 32
32, 2100, 37
32, 2101, 37
32, 2102, 38
32, 2103, 31
32, 2104, 37
32, 2105, 37
32, 2106, 37
32, 2107, 37
32, 2108, 38
32, 2109, 37
32, 2110, 37
32, 2111, 37
32, 2112, 37
32, 2113, 37
32, 2114, 37
32, 2115, 37
32, 2116, 37
32, 2117, 37
32, 2118, 37
32, 2119, 32
32, 2120, 37
32, 2121, 29
32, 2122, 29
32, 2123, 37
32, 2124, 37
32, 2125, 37
32, 2126, 37
32, 2127, 37
32, 2128, 37
32, 2129, 37
32, 2130, 37
32, 2131, 36
32, 2132, 37
32, 2133, 37
32, 2134, 37
32, 2135, 37
32, 2136, 37
32, 2137, 37
32, 2138, 32
32, 2139, 37
32, 2140, 37
32, 2141, 36
32, 2142, 37
32, 2143, 37
32, 2144, 37
32, 2145, 29
32, 2146, 37
32, 2147, 37
32, 2148, 37
32, 2149, 37
32, 2150, 35
32, 2151, 37
32, 2152, 37
32, 2153, 37
32, 2154, 35
32, 2155, 33
32, 2156, 36
32, 2157, 37
32, 2158, 37
32, 2159, 37
32, 2160, 37
32, 2161, 37
32, 2162, 37
32, 2163, 38
32, 2164, 37
32, 2165, 37
32, 2166, 36
32, 2167, 34
32, 2168, 37
32, 2169, 37
32, 2170, 37
32, 2171, 37
32, 2172, 31
32, 2173, 35
32, 2174, 37
32, 2175, 37
32, 2176, 37
32, 2177, 37
32, 2178, 37
32, 2179, 37
32, 2180, 37
32, 2181, 37
32, 2182, 36
32, 2183, 37
32, 2184, 37
32, 2185, 37
32, 2186, 37
32, 2187, 37
32, 2188, 37
32, 2189, 37
32, 2190, 37
32, 2191, 37
32, 2192, 37
32, 2193, 37
32, 2194, 37
32, 2195, 37
32, 2196, 37
32, 2197, 37
32, 2198, 37
32, 2199, 37
32, 2200, 37
32, 2201, 37
32, 2202, 37
32, 2203, 37
32, 2204, 37
32, 2205, 37
32, 2206, 37
32, 2207, 37
32, 2208, 34
32, 2209, 37
32, 2210, 37
32, 2211, 37
32, 2212, 37
32, 2213, 37
32, 2214, 35
32, 2215, 37
32, 2216, 37
32, 2217, 37
32, 2218, 31
32, 2219, 37
32, 2220, 37
32, 2221, 37
32, 2222, 37
32, 2223, 37
32, 2224, 37
32, 2225, 37
32, 2226, 37
32, 2227, 37
32, 2228, 37
32, 2229, 37
32, 2230, 31
32, 2231, 37
32, 2232, 37
32, 2233, 37
32, 2234, 37
32, 2235, 37
32, 2236, 37
32, 2237, 33
32, 2238, 37
32, 2239, 37
32, 2240, 37
32, 2241, 37
32, 2242, 37
32, 2243, 37
32, 2244, 37
32, 2245, 37
32, 2246, 37
32, 2247, 38
32, 2248, 37
32, 2249, 37
32, 2250, 37
32, 2251, 37
32, 2252, 38
32, 2253, 37
32, 2254, 33
32, 2255, 37
32, 2256, 35
32, 2257, 37
32, 2258, 37
32, 2259, 37
32, 2260, 37
32, 2261, 37
32, 2262, 30
32, 2263, 37
32, 2264, 37
32, 2265, 37
32, 2266, 37
32, 2267, 37
32, 2268, 36
32, 2269, 30
32, 2270, 37
32, 2271, 37
32, 2272, 37
32, 2273, 37
32, 2274, 37
32, 2275, 37
32, 2276, 37
32, 2277, 37
32, 2278, 37
32, 2279, 37
32, 2280, 37
32, 2281, 37
32, 2282, 37
32, 2283, 38
32, 2284, 37
32, 2285, 37
32, 2286, 37
32, 2287, 37
32, 2288, 37
32, 2289, 37
32, 2290, 36
32, 2291, 37
32, 2292, 33
32, 2293, 37
32, 2294, 35
32, 2295, 37
32, 2296, 31
32, 2297, 37
32, 2298, 37
32, 2299, 37
32, 2300, 37
32, 2301, 37
32, 2302, 30
32, 2303, 37
32, 2304, 37
32, 2305, 37
32, 2306, 37
32, 2307, 37
32, 2308, 30
32, 2309, 35
32, 2310, 37
32, 2311, 37
32, 2312, 37
32, 2313, 37
32, 2314, 37
32, 2315, 34
32, 2316, 37
32, 2317, 37
32, 2318, 37
32, 2319, 38
32, 2320, 27
32, 2321, 37
32, 2322, 37
32, 2323, 37
32, 2324, 37
32, 2325, 37
32, 2326, 38
32, 2327, 37
32, 2328, 38
32, 2329, 37
32, 2330, 37
32, 2331, 37
32, 2332, 32
32, 2333, 37
32, 2334, 37
32, 2335, 37
32, 2336, 37
32, 2337, 37
32, 2338, 37
32, 2339, 37
32, 2340, 37
32, 2341, 37
32, 2342, 37
32, 2343, 37
32, 2344, 37
32, 2345, 37
32, 2346, 37
32, 2347, 37
32, 2348, 37
32, 2349, 37
32, 2350, 37
32, 2351, 37
32, 2352, 32
32, 2353, 37
32, 2354, 37
32, 2355, 37
32, 2356, 37
32, 2357, 37
32, 2358, 31
32, 2359, 37
32, 2360, 37
32, 2361, 37
32, 2362, 37
32, 2363, 37
32, 2364, 37
32, 2365, 37
32, 2366, 36
32, 2367, 37
32, 2368, 38
32, 2369, 38
32, 2370, 32
32, 2371, 37
32, 2372, 37
32, 2373, 37
32, 2374, 30
32, 2375, 37
32, 2376, 37
32, 2377, 37
32, 2378, 37
32, 2379, 37
32, 2380, 37
32, 2381, 25
32, 2382, 36
32, 2383, 37
32, 2384, 37
32, 2385, 37
32, 2386, 37
32, 2387, 37
32, 2388, 37
32, 2389, 37
32, 2390, 37
32, 2391, 28
32, 2392, 37
32, 2393, 37
32, 2394, 37
32, 2395, 37
32, 2396, 37
32, 2397, 30
32, 2398, 37
32, 2399, 37
32, 2400, 37
32, 2401, 37
32, 2402, 37
32, 2403, 37
32, 2404, 37
32, 2405, 35
32, 2406, 37
32, 2407, 37
32, 2408, 38
32, 2409, 37
32, 2410, 37
32, 2411, 37
32, 2412, 37
32, 2413, 37
32, 2414, 37
32, 2415, 35
32, 2416, 37
32, 2417, 37
32, 2418, 37
32, 2419, 37
32, 2420, 37
32, 2421, 37
32, 2422, 31
32, 2423, 37
32, 2424, 36
32, 2425, 32
32, 2426, 37
32, 2427, 37
32, 2428, 37
32, 2429, 37
32, 2430, 35
32, 2431, 30
32, 2432, 33
32, 2433, 37
32, 2434, 38
32, 2435, 37
32, 2436, 37
32, 2437, 37
32, 2438, 37
32, 2439, 37
32, 2440, 38
32, 2441, 37
32, 2442, 30
32, 2443, 37
32, 2444, 37
32, 2445, 37
32, 2446, 37
32, 2447, 37
32, 2448, 37
32, 2449, 37
32, 2450, 37
32, 2451, 33
32, 2452, 37
32, 2453, 37
32, 2454, 37
32, 2455, 37
32, 2456, 37
32, 2457, 37
32, 2458, 36
32, 2459, 37
32, 2460, 37
32, 2461, 37
32, 2462, 38
32, 2463, 37
32, 2464, 37
32, 2465, 37
32, 2466, 37
32, 2467, 37
32, 2468, 37
32, 2469, 38
32, 2470, 37
32, 2471, 37
32, 2472, 37
32, 2473, 37
32, 2474, 37
32, 2475, 37
32, 2476, 37
32, 2477, 36
32, 2478, 34
32, 2479, 31
32, 2480, 37
32, 2481, 37
32, 2482, 37
32, 2483, 37
32, 2484, 34
32, 2485, 37
32, 2486, 37
32, 2487, 37
32, 2488, 37
32, 2489, 37
32, 2490, 37
32, 2491, 35
32, 2492, 34
32, 2493, 37
32, 2494, 37
32, 2495, 33
32, 2496, 37
32, 2497, 37
32, 2498, 37
32, 2499, 37
32, 2500, 38
32, 2501, 38
32, 2502, 36
32, 2503, 38
32, 2504, 30
32, 2505, 37
32, 2506, 34
32, 2507, 37
32, 2508, 37
32, 2509, 37
32, 2510, 37
32, 2511, 37
32, 2512, 37
32, 2513, 37
32, 2514, 37
32, 2515, 37
32, 2516, 36
32, 2517, 36
32, 2518, 37
32, 2519, 37
32, 2520, 37
32, 2521, 37
32, 2522, 35
32, 2523, 37
32, 2524, 37
32, 2525, 37
32, 2526, 37
32, 2527, 37
32, 2528, 33
32, 2529, 37
32, 2530, 37
32, 2531, 37
32, 2532, 37
32, 2533, 37
32, 2534, 37
32, 2535, 37
32, 2536, 37
32, 2537, 35
32, 2538, 35
32, 2539, 37
32, 2540, 37
32, 2541, 37
32, 2542, 29
32, 2543, 38
32, 2544, 35
32, 2545, 37
32, 2546, 36
32, 2547, 37
32, 2548, 37
32, 2549, 32
32, 2550, 37
32, 2551, 37
32, 2552, 37
32, 2553, 37
32, 2554, 37
32, 2555, 37
32, 2556, 37
32, 2557, 37
32, 2558, 37
32, 2559, 37
32, 2560, 37
32, 2561, 37
32, 2562, 37
32, 2563, 37
32, 2564, 28
32, 2565, 35
32, 2566, 37
32, 2567, 37
32, 2568, 37
32, 2569, 37
32, 2570, 37
32, 2571, 37
32, 2572, 37
32, 2573, 37
32, 2574, 37
32, 2575, 37
32, 2576, 27
32, 2577, 37
32, 2578, 37
32, 2579, 37
32, 2580, 37
32, 2581, 37
32, 2582, 37
32, 2583, 37
32, 2584, 37
32, 2585, 36
32, 2586, 37
32, 2587, 37
32, 2588, 37
32, 2589, 37
32, 2590, 37
32, 2591, 37
32, 2592, 37
32, 2593, 37
32, 2594, 37
32, 2595, 34
32, 2596, 37
32, 2597, 37
32, 2598, 38
32, 2599, 37
32, 2600, 36
32, 2601, 37
32, 2602, 37
32, 2603, 37
32, 2604, 34
32, 2605, 37
32, 2606, 36
32, 2607, 37
32, 2608, 37
32, 2609, 37
32, 2610, 37
32, 2611, 37
32, 2612, 37
32, 2613, 37
32, 2614, 28
32, 2615, 32
32, 2616, 37
32, 2617, 37
32, 2618, 38
32, 2619, 37
32, 2620, 37
32, 2621, 37
32, 2622, 37
32, 2623, 37
32, 2624, 37
32, 2625, 37
32, 2626, 37
32, 2627, 37
32, 2628, 38
32, 2629, 34
32, 2630, 36
32, 2631, 38
32, 2632, 37
32, 2633, 37
32, 2634, 35
32, 2635, 37
32, 2636, 37
32, 2637, 37
32, 2638, 36
32, 2639, 37
32, 2640, 37
32, 2641, 37
32, 2642, 37
32, 2643, 37
32, 2644, 37
32, 2645, 37
32, 2646, 37
32, 2647, 38
32, 2648, 36
32, 2649, 32
32, 2650, 37
32, 2651, 37
32, 2652, 37
32, 2653, 37
32, 2654, 37
32, 2655, 37
32, 2656, 37
32, 2657, 37
32, 2658, 37
32, 2659, 37
32, 2660, 31
32, 2661, 37
32, 2662, 37
32, 2663, 37
32, 2664, 37
32, 2665, 35
32, 2666, 37
32, 2667, 37
32, 2668, 28
32, 2669, 37
32, 2670, 37
32, 2671, 37
32, 2672, 37
32, 2673, 37
32, 2674, 31
32, 2675, 33
32, 2676, 37
32, 2677, 37
32, 2678, 37
32, 2679, 37
32, 2680, 37
32, 2681, 37
32, 2682, 28
32, 2683, 37
32, 2684, 34
32, 2685, 37
32, 2686, 38
32, 2687, 34
32, 2688, 37
32, 2689, 37
32, 2690, 35
32, 2691, 35
32, 2692, 37
32, 2693, 37
32, 2694, 37
32, 2695, 37
32, 2696, 37
32, 2697, 38
32, 2698, 37
32, 2699, 37
32, 2700, 37
32, 2701, 38
32, 2702, 37
32, 2703, 30
32, 2704, 37
32, 2705, 37
32, 2706, 32
32, 2707, 37
32, 2708, 37
32, 2709, 37
32, 2710, 37
32, 2711, 37
32, 2712, 37
32, 2713, 37
32, 2714, 37
32, 2715, 35
32, 2716, 37
32, 2717, 37
32, 2718, 38
32, 2719, 37
32, 2720, 38
32, 2721, 37
32, 2722, 37
32, 2723, 37
32, 2724, 37
32, 2725, 37
32, 2726, 36
32, 2727, 37
32, 2728, 33
32, 2729, 33
32, 2730, 37
32, 2731, 37
32, 2732, 37
32, 2733, 37
32, 2734, 37
32, 2735, 37
32, 2736, 25
32, 2737, 37
32, 2738, 37
32, 2739, 34
32, 2740, 37
32, 2741, 34
32, 2742, 37
32, 2743, 37
32, 2744, 36
32, 2745, 37
32, 2746, 37
32, 2747, 37
32, 2748, 37
32, 2749, 37
32, 2750, 36
32, 2751, 37
32, 2752, 37
32, 2753, 37
32, 2754, 37
32, 2755, 37
32, 2756, 37
32, 2757, 37
32, 2758, 37
32, 2759, 36
32, 2760, 37
32, 2761, 37
32, 2762, 32
32, 2763, 37
32, 2764, 37
32, 2765, 37
32, 2766, 38
32, 2767, 37
32, 2768, 37
32, 2769, 33
32, 2770, 37
32, 2771, 37
32, 2772, 36
32, 2773, 37
32, 2774, 37
32, 2775, 34
32, 2776, 37
32, 2777, 37
32, 2778, 37
32, 2779, 33
32, 2780, 37
32, 2781, 37
32, 2782, 37
32, 2783, 33
32, 2784, 37
32, 2785, 37
32, 2786, 37
32, 2787, 37
32, 2788, 37
32, 2789, 37
32, 2790, 37
32, 2791, 37
32, 2792, 37
32, 2793, 37
32, 2794, 33
32, 2795, 37
32, 2796, 37
32, 2797, 38
32, 2798, 37
32, 2799, 37
32, 2800, 37
32, 2801, 37
32, 2802, 37
32, 2803, 37
32, 2804, 37
32, 2805, 30
32, 2806, 25
32, 2807, 37
32, 2808, 37
32, 2809, 37
32, 2810, 38
32, 2811, 37
32, 2812, 37
32, 2813, 33
32, 2814, 37
32, 2815, 37
32, 2816, 37
32, 2817, 37
32, 2818, 37
32, 2819, 31
32, 2820, 33
32, 2821, 34
32, 2822, 37
32, 2823, 34
32, 2824, 37
32, 2825, 36
32, 2826, 37
32, 2827, 37
32, 2828, 37
32, 2829, 37
32, 2830, 37
32, 2831, 37
32, 2832, 36
32, 2833, 37
32, 2834, 27
32, 2835, 37
32, 2836, 37
32, 2837, 36
32, 2838, 37
32, 2839, 33
32, 2840, 37
32, 2841, 37
32, 2842, 37
32, 2843, 37
32, 2844, 37
32, 2845, 37
32, 2846, 37
32, 2847, 37
32, 2848, 37
32, 2849, 37
32, 2850, 37
32, 2851, 37
32, 2852, 37
32, 2853, 37
32, 2854, 37
32, 2855, 37
32, 2856, 36
32, 2857, 37
32, 2858, 37
32, 2859, 37
32, 2860, 37
32, 2861, 37
32, 2862, 37
32, 2863, 30
32, 2864, 37
32, 2865, 37
32, 2866, 37
32, 2867, 37
32, 2868, 37
32, 2869, 37
32, 2870, 37
32, 2871, 37
32, 2872, 37
32, 2873, 37
32, 2874, 37
32, 2875, 34
32, 2876, 37
32, 2877, 37
32, 2878, 37
32, 2879, 37
32, 2880, 37
32, 2881, 32
32, 2882, 37
32, 2883, 26
32, 2884, 29
32, 2885, 37
32, 2886, 37
32, 2887, 37
32, 2888, 31
32, 2889, 30
32, 2890, 37
32, 2891, 37
32, 2892, 36
32, 2893, 37
32, 2894, 37
32, 2895, 37
32, 2896, 37
32, 2897, 37
32, 2898, 37
32, 2899, 37
32, 2900, 37
32, 2901, 37
32, 2902, 36
32, 2903, 37
32, 2904, 33
32, 2905, 37
32, 2906, 31
32, 2907, 37
32, 2908, 38
32, 2909, 37
32, 2910, 38
32, 2911, 37
32, 2912, 37
32, 2913, 36
32, 2914, 37
32, 2915, 37
32, 2916, 37
32, 2917, 37
32, 2918, 37
32, 2919, 37
32, 2920, 37
32, 2921, 37
32, 2922, 37
32, 2923, 29
32, 2924, 37
32, 2925, 37
32, 2926, 37
32, 2927, 37
32, 2928, 37
32, 2929, 37
32, 2930, 37
32, 2931, 37
32, 2932, 37
32, 2933, 37
32, 2934, 32
32, 2935, 37
32, 2936, 37
32, 2937, 37
32, 2938, 28
32, 2939, 37
32, 2940, 37
32, 2941, 36
32, 2942, 35
32, 2943, 37
32, 2944, 37
32, 2945, 29
32, 2946, 37
32, 2947, 37
32, 2948, 37
32, 2949, 37
32, 2950, 37
32, 2951, 37
32, 2952, 37
32, 2953, 34
32, 2954, 37
32, 2955, 37
32, 2956, 37
32, 2957, 37
32, 2958, 37
32, 2959, 38
32, 2960, 37
32, 2961, 37
32, 2962, 37
32, 2963, 37
32, 2964, 37
32, 2965, 37
32, 2966, 37
32, 2967, 32
32, 2968, 37
32, 2969, 37
32, 2970, 37
32, 2971, 37
32, 2972, 37
32, 2973, 37
32, 2974, 37
32, 2975, 37
32, 2976, 32
32, 2977, 37
32, 2978, 37
32, 2979, 36
32, 2980, 37
32, 2981, 37
32, 2982, 37
32, 2983, 37
32, 2984, 36
32, 2985, 36
32, 2986, 34
32, 2987, 37
32, 2988, 37
32, 2989, 37
32, 2990, 37
32, 2991, 34
32, 2992, 37
32, 2993, 37
32, 2994, 37
32, 2995, 37
32, 2996, 37
32, 2997, 37
32, 2998, 37
32, 2999, 37
32, 3000, 32
32, 3001, 36
32, 3002, 33
32, 3003, 37
32, 3004, 37
32, 3005, 37
32, 3006, 34
32, 3007, 28
32, 3008, 37
32, 3009, 37
32, 3010, 35
32, 3011, 37
32, 3012, 38
32, 3013, 29
32, 3014, 37
32, 3015, 27
32, 3016, 37
32, 3017, 37
32, 3018, 34
32, 3019, 37
32, 3020, 37
32, 3021, 37
32, 3022, 37
32, 3023, 37
32, 3024, 37
32, 3025, 37
32, 3026, 37
32, 3027, 37
32, 3028, 37
32, 3029, 37
32, 3030, 37
32, 3031, 37
32, 3032, 35
32, 3033, 37
32, 3034, 37
32, 3035, 37
32, 3036, 37
32, 3037, 37
32, 3038, 37
32, 3039, 37
32, 3040, 29
32, 3041, 37
33, 0, 37
33, 1, 37
33, 2, 37
33, 3, 35
33, 4, 37
33, 5, 32
33, 6, 37
33, 7, 37
33, 8, 35
33, 9, 37
33, 10, 37
33, 11, 37
33, 12, 37
33, 13, 38
33, 14, 37
33, 15, 37
33, 16, 36
33, 17, 37
33, 18, 37
33, 19, 33
33, 20, 36
33, 21, 37
33, 22, 36
33, 23, 37
33, 24, 37
33, 25, 37
33, 26, 37
33, 27, 37
33, 28, 29
33, 29, 37
33, 30, 37
33, 31, 37
33, 32, 37
33, 33, 37
33, 34, 37
33, 35, 37
33, 36, 33
33, 37, 37
33, 38, 37
33, 39, 37
33, 40, 37
33, 41, 37
33, 42, 37
33, 43, 37
33, 44, 37
33, 45, 37
33, 46, 37
33, 47, 37
33, 48, 37
33, 49, 37
33, 50, 37
33, 51, 38
33, 52, 37
33, 53, 37
33, 54, 37
33, 55, 37
33, 56, 37
33, 57, 37
33, 58, 37
33, 59, 38
33, 60, 37
33, 61, 35
33, 62, 38
33, 63, 37
33, 64, 37
33, 65, 37
33, 66, 37
33, 67, 37
33, 68, 37
33, 69, 37
33, 70, 37
33, 71, 37
33, 72, 37
33, 73, 37
33, 74, 37
33, 75, 37
33, 76, 37
33, 77, 37
33, 78, 37
33, 79, 37
33, 80, 37
33, 81, 37
33, 82, 37
33, 83, 38
33, 84, 37
33, 85, 30
33, 86, 37
33, 87, 37
33, 88, 37
33, 89, 37
33, 90, 37
33, 91, 37
33, 92, 37
33, 93, 37
33, 94, 38
33, 95, 37
33, 96, 37
33, 97, 37
33, 98, 34
33, 99, 37
33, 100, 37
33, 101, 37
33, 102, 31
33, 103, 33
33, 104, 33
33, 105, 37
33, 106, 37
33, 107, 37
33, 108, 37
33, 109, 37
33, 110, 37
33, 111, 34
33, 112, 37
33, 113, 37
33, 114, 37
33, 115, 37
33, 116, 37
33, 117, 37
33, 118, 32
33, 119, 37
33, 120, 37
33, 121, 35
33, 122, 37
33, 123, 31
33, 124, 37
33, 125, 37
33, 126, 38
33, 127, 37
33, 128, 37
33, 129, 37
33, 130, 36
33, 131, 37
33, 132, 32
33, 133, 37
33, 134, 37
33, 135, 37
33, 136, 37
33, 137, 37
33, 138, 37
33, 139, 37
33, 140, 37
33, 141, 37
33, 142, 37
33, 143, 34
33, 144, 37
33, 145, 37
33, 146, 36
33, 147, 29
33, 148, 37
33, 149, 37
33, 150, 37
33, 151, 37
33, 152, 37
33, 153, 37
33, 154, 37
33, 155, 33
33, 156, 37
33, 157, 37
33, 158, 37
33, 159, 37
33, 160, 37
33, 161, 37
33, 162, 37
33, 163, 37
33, 164, 37
33, 165, 37
33, 166, 37
33, 167, 37
33, 168, 37
33, 169, 37
33, 170, 37
33, 171, 37
33, 172, 37
33, 173, 31
33, 174, 37
33, 175, 37
33, 176, 37
33, 177, 37
33, 178, 37
33, 179, 37
33, 180, 37
33, 181, 37
33, 182, 37
33, 183, 37
33, 184, 37
33, 185, 37
33, 186, 36
33, 187, 37
33, 188, 37
33, 189, 37
33, 190, 35
33, 191, 37
33, 192, 37
33, 193, 37
33, 194, 37
33, 195, 37
33, 196, 37
33, 197, 37
33, 198, 37
33, 199, 37
33, 200, 37
33, 201, 37
33, 202, 37
33, 203, 37
33, 204, 37
33, 205, 36
33, 206, 32
33, 207, 37
33, 208, 37
33, 209, 37
33, 210, 37
33, 211, 37
33, 212, 37
33, 213, 37
33, 214, 37
33, 215, 37
33, 216, 37
33, 217, 34
33, 218, 37
33, 219, 36
33, 220, 37
33, 221, 35
33, 222, 36
33, 223, 37
33, 224, 37
33, 225, 37
33, 226, 37
33, 227, 37
33, 228, 37
33, 229, 37
33, 230, 37
33, 231, 30
33, 232, 37
33, 233, 37
33, 234, 33
33, 235, 33
33, 236, 37
33, 237, 37
33, 238, 34
33, 239, 37
33, 240, 37
33, 241, 34
33, 242, 37
33, 243, 37
33, 244, 37
33, 245, 37
33, 246, 37
33, 247, 37
33, 248, 37
33, 249, 37
33, 250, 37
33, 251, 37
33, 252, 37
33, 253, 33
33, 254, 32
33, 255, 37
33, 256, 37
33, 257, 37
33, 258, 37
33, 259, 37
33, 260, 37
33, 261, 37
33, 262, 37
33, 263, 37
33, 264, 37
33, 265, 37
33, 266, 37
33, 267, 37
33, 268, 37
33, 269, 34
33, 270, 37
33, 271, 37
33, 272, 37
33, 273, 37
33, 274, 37
33, 275, 37
33, 276, 37
33, 277, 26
33, 278, 37
33, 279, 37
33, 280, 34
33, 281, 37
33, 282, 37
33, 283, 36
33, 284, 37
33, 285, 37
33, 286, 37
33, 287, 37
33, 288, 37
33, 289, 37
33, 290, 38
33, 291, 37
33, 292, 37
33, 293, 37
33, 294, 37
33, 295, 37
33, 296, 37
33, 297, 37
33, 298, 37
33, 299, 37
33, 300, 37
33, 301, 37
33, 302, 37
33, 303, 36
33, 304, 37
33, 305, 30
33, 306, 37
33, 307, 37
33, 308, 37
33, 309, 37
33, 310, 37
33, 311, 35
33, 312, 37
33, 313, 37
33, 314, 37
33, 315, 36
33, 316, 37
33, 317, 37
33, 318, 37
33, 319, 37
33, 320, 37
33, 321, 37
33, 322, 37
33, 323, 37
33, 324, 37
33, 325, 35
33, 326, 37
33, 327, 29
33, 328, 37
33, 329, 28
33, 330, 37
33, 331, 37
33, 332, 37
33, 333, 36
33, 334, 37
33, 335, 37
33, 336, 37
33, 337, 37
33, 338, 37
33, 339, 37
33, 340, 37
33, 341, 32
33, 342, 37
33, 343, 33
33, 344, 37
33, 345, 37
33, 346, 37
33, 347, 37
33, 348, 37
33, 349, 37
33, 350, 37
33, 351, 37
33, 352, 37
33, 353, 37
33, 354, 35
33, 355, 37
33, 356, 37
33, 357, 37
33, 358, 37
33, 359, 37
33, 360, 37
33, 361, 31
33, 362, 36
33, 363, 37
33, 364, 37
33, 365, 37
33, 366, 37
33, 367, 37
33, 368, 38
33, 369, 37
33, 370, 37
33, 371, 37
33, 372, 37
33, 373, 37
33, 374, 37
33, 375, 37
33, 376, 30
33, 377, 37
33, 378, 37
33, 379, 37
33, 380, 37
33, 381, 37
33, 382, 37
33, 383, 37
33, 384, 32
33, 385, 37
33, 386, 37
33, 387, 37
33, 388, 37
33, 389, 37
33, 390, 36
33, 391, 37
33, 392, 37
33, 393, 37
33, 394, 29
33, 395, 37
33, 396, 37
33, 397, 37
33, 398, 36
33, 399, 37
33, 400, 37
33, 401, 37
33, 402, 37
33, 403, 37
33, 404, 35
33, 405, 37
33, 406, 37
33, 407, 34
33, 408, 37
33, 409, 37
33, 410, 37
33, 411, 36
33, 412, 37
33, 413, 37
33, 414, 37
33, 415, 37
33, 416, 37
33, 417, 37
33, 418, 37
33, 419, 30
33, 420, 37
33, 421, 37
33, 422, 37
33, 423, 37
33, 424, 37
33, 425, 37
33, 426, 37
33, 427, 37
33, 428, 36
33, 429, 37
33, 430, 37
33, 431, 24
33, 432, 37
33, 433, 37
33, 434, 37
33, 435, 37
33, 436, 37
33, 437, 37
33, 438, 30
33, 439, 38
33, 440, 30
33, 441, 37
33, 442, 33
33, 443, 37
33, 444, 34
33, 445, 37
33, 446, 37
33, 447, 37
33, 448, 37
33, 449, 37
33, 450, 37
33, 451, 37
33, 452, 36
33, 453, 37
33, 454, 34
33, 455, 37
33, 456, 37
33, 457, 37
33, 458, 36
33, 459, 37
33, 460, 37
33, 461, 30
33, 462, 37
33, 463, 37
33, 464, 37
33, 465, 31
33, 466, 37
33, 467, 37
33, 468, 36
33, 469, 37
33, 470, 32
33, 471, 32
33, 472, 37
33, 473, 37
33, 474, 37
33, 475, 37
33, 476, 37
